saffron,pimento,0.6305057870682357
saffron,pineapple,0.4138891715393463
saffron,pistachio,0.5677141904437812
saffron,plum,0.5856562253812101
saffron,popcorn,0.0
saffron,porcini,0.5451805281742694
saffron,pork,0.48700269177020616
saffron,pork_sausage,0.5654740781531742
saffron,potato,0.519228602585341
saffron,provolone_cheese,0.0
saffron,pumpkin,0.447312318401823
saffron,radish,0.0
saffron,raisin,0.5806489467889394
saffron,raspberry,0.0
saffron,red_wine,0.48414560019580005
saffron,rhubarb,0.0
saffron,rice,0.6108474775734526
saffron,roasted_beef,0.0
saffron,roasted_peanut,0.0
saffron,roasted_pork,0.0
saffron,roasted_sesame_seed,0.0
saffron,romano_cheese,0.0
saffron,rosemary,0.4662887911036793
saffron,rum,0.0
saffron,rye_bread,0.0
saffron,rye_flour,0.0
saffron,saffron,1.0
saffron,sage,0.5286525666525684
saffron,sake,0.0
saffron,salmon,0.5288784511707942
saffron,sauerkraut,0.0
saffron,savory,0.0
saffron,scallion,0.44344908426574414
saffron,scallop,0.6246666990843228
saffron,seaweed,0.0
saffron,seed,0.5255386828488418
saffron,sesame_oil,0.0
saffron,sesame_seed,0.5382218986591425
saffron,shallot,0.5856855079401287
saffron,sherry,0.5394212485994174
saffron,shiitake,0.0
saffron,shrimp,0.6047437697431385
saffron,smoked_salmon,0.0
saffron,smoked_sausage,0.5695634564042362
saffron,smoke,0.577497302812177
saffron,soybean,0.4692651631952929
saffron,soy_sauce,0.38499366410228936
saffron,squash,0.5650427962663378
saffron,squid,0.5993250722700025
saffron,star_anise,0.0
saffron,starch,0.4203784326510094
saffron,strawberry,0.0
saffron,sweet_potato,0.5192342634565146
saffron,swiss_cheese,0.0
saffron,tabasco_pepper,0.43796791672499413
saffron,tamarind,0.0
saffron,tarragon,0.5420493382650405
saffron,tea,0.5580784299676003
saffron,tequila,0.0
saffron,thai_pepper,0.0
saffron,thyme,0.549387588722375
saffron,tomato_juice,0.0
saffron,tomato,0.5562371375866925
saffron,tuna,0.0
saffron,turkey,0.5190658242039595
saffron,turmeric,0.6076271272193031
saffron,turnip,0.5969181064741796
saffron,vanilla,0.3576906545992045
saffron,veal,0.5525355039508406
saffron,vegetable_oil,0.5073171698721245
saffron,vegetable,0.5448211923465665
saffron,vinegar,0.4300609653533189
saffron,walnut,0.4160226440204436
saffron,wasabi,0.0
saffron,watercress,0.0
saffron,watermelon,0.0
saffron,wheat_bread,0.5500286197069204
saffron,wheat,0.44959636675117204
saffron,whiskey,0.0
saffron,white_bread,0.0
saffron,white_wine,0.6366276425878363
saffron,whole_grain_wheat_flour,0.0
saffron,wine,0.49370947941307314
saffron,yam,0.0
saffron,yeast,0.46235257010918196
saffron,yogurt,0.5454671058788961
saffron,zucchini,0.5538287972957378
sage,almond,0.42110402100657907
sage,anise_seed,0.0
sage,anise,0.4743448183101493
sage,apple,0.5392936509455083
sage,apricot,0.49605172552083143
sage,artichoke,0.4980348592816162
sage,asparagus,0.4572046604720946
sage,avocado,0.39383356429588656
sage,bacon,0.5472022600410552
sage,banana,0.39942292778536853
sage,barley,0.5184885309578626
sage,basil,0.5040121012322518
sage,bay,0.5621189649070236
sage,bean,0.5221968987330264
sage,beef_broth,0.4977938943551201
sage,beef,0.51687105522054
sage,beer,0.5045280477060795
sage,beet,0.0
sage,bell_pepper,0.5153991506324151
sage,berry,0.45106824393784983
sage,bitter_orange,0.0
sage,black_bean,0.48762764596357805
sage,blackberry,0.0
sage,black_pepper,0.6156478592391569
sage,blueberry,0.0
sage,blue_cheese,0.47729150706415535
sage,bourbon_whiskey,0.4605626727326267
sage,brandy,0.4827551270414883
sage,brassica,0.0
sage,bread,0.588012208481914
sage,broccoli,0.44237786117829175
sage,brown_rice,0.614454927268688
sage,brussels_sprout,0.517853205767182
sage,butter,0.5232171302293251
sage,buttermilk,0.500538769142909
sage,cabbage,0.47159847070331756
sage,cane_molasses,0.4447781278973618
sage,caraway,0.5067723922750272
sage,cardamom,0.0
sage,carrot,0.5437477814437073
sage,cashew,0.4780606574052265
sage,cauliflower,0.4243986952739709
sage,cayenne,0.46012743205615697
sage,celery_oil,0.4976852492891832
sage,celery,0.6916617381427931
sage,cereal,0.47579761951673816
sage,champagne_wine,0.5273958824203606
sage,cheddar_cheese,0.4964331198337037
sage,cheese,0.4659669378457304
sage,cherry,0.42548931705013343
sage,chicken_broth,0.6424272590852514
sage,chicken,0.5721166905498348
sage,chickpea,0.5059086496327916
sage,chicory,0.4635323683145374
sage,chinese_cabbage,0.0
sage,chive,0.46529797220636726
sage,cider,0.5413798186193833
sage,cilantro,0.41703521991218817
sage,cinnamon,0.40598266363237
sage,citrus,0.0
sage,clam,0.4573258198001732
sage,cocoa,0.32172162026631396
sage,coconut,0.38871994935149334
sage,cod,0.0
sage,coffee,0.0
sage,coriander,0.474443835509376
sage,corn,0.5398752934370605
sage,corn_flake,0.490669712381945
sage,corn_grit,0.4562933851962107
sage,cottage_cheese,0.519346519868696
sage,crab,0.4451804563512273
sage,cranberry,0.545067295525287
sage,cream_cheese,0.37242154650379666
sage,cream,0.44802597583423165
sage,cucumber,0.34738092491578315
sage,cumin,0.4700181509185623
sage,cured_pork,0.5920674809603157
sage,currant,0.4419054751559875
sage,date,0.41776549583263173
sage,dill,0.4916218326699987
sage,egg,0.47614361642756103
sage,egg_noodle,0.4560333058707366
sage,endive,0.5435771005506335
sage,enokidake,0.0
sage,fennel,0.5672604607566332
sage,fenugreek,0.455992699876867
sage,feta_cheese,0.42098893562182
sage,fig,0.5208515466889608
sage,fish,0.4079393404439981
sage,fruit,0.43921486491459993
sage,garlic,0.5294708741590933
sage,gelatin,0.3825673548105566
sage,ginger,0.42108168588551764
sage,goat_cheese,0.5303356130308341
sage,grape,0.498358603265128
sage,grapefruit,0.0
sage,grape_juice,0.5179229469138088
sage,green_bell_pepper,0.5044716318407019
sage,ham,0.5261941144206622
sage,hazelnut,0.5245651645340886
sage,honey,0.46179577442111314
sage,horseradish,0.44690818181190234
sage,kale,0.5892768920714694
sage,kelp,0.0
sage,kidney_bean,0.5251610791155515
sage,kiwi,0.0
sage,lamb,0.4801841708269402
sage,lard,0.46684579345036353
sage,leek,0.5748933994719736
sage,lemon,0.4726754865295966
sage,lemongrass,0.0
sage,lemon_juice,0.45126584585451285
sage,lemon_peel,0.4662146608542955
sage,lentil,0.5414463280480085
sage,lettuce,0.43155529421678585
sage,lima_bean,0.5518854670178135
sage,lime,0.40015573518927755
sage,lime_juice,0.4000870794755956
sage,lime_peel_oil,0.0
sage,lobster,0.0
sage,lovage,0.0
sage,macadamia_nut,0.4801886284273159
sage,macaroni,0.512035916219579
sage,mace,0.5582166597852515
sage,mandarin,0.0
sage,mango,0.0
sage,maple_syrup,0.47921309465995277
sage,marjoram,0.8192731104043204
sage,meat,0.5606111217831085
sage,melon,0.0
sage,milk,0.48047334210286574
sage,milk_fat,0.5040568613202515
sage,mint,0.444931190638597
sage,mozzarella_cheese,0.4941966149570427
sage,mushroom,0.5653707206702031
sage,mussel,0.0
sage,mustard,0.4888650395467078
sage,nutmeg,0.5137544946574069
sage,nut,0.5478060810157459
sage,oat,0.4586423356048432
sage,okra,0.0
sage,olive,0.48664550104701926
sage,olive_oil,0.5458902500580184
sage,onion,0.5663177403825902
sage,orange,0.48462368185115223
sage,orange_juice,0.4707881209004605
sage,orange_peel,0.4452762277397166
sage,oregano,0.5068788405301873
sage,oyster,0.5368715657799279
sage,parmesan_cheese,0.5416483221747396
sage,parsley,0.5628409085151853
sage,parsnip,0.5794604847522736
sage,peach,0.0
sage,peanut_butter,0.0
sage,peanut,0.0
sage,peanut_oil,0.0
sage,pear,0.48572568951546585
sage,pea,0.47808049340084285
sage,pecan,0.46498524382616285
sage,peppermint,0.0
sage,pepper,0.5503856332087228
sage,pimento,0.5195841673492253
sage,pineapple,0.40221190526167055
sage,pistachio,0.4473251803870262
sage,plum,0.5219944880062695
sage,popcorn,0.0
sage,porcini,0.5963029525116221
sage,pork,0.5866443733844946
sage,pork_sausage,0.60922522623458
sage,potato,0.5135490373143162
sage,provolone_cheese,0.45457836764529636
sage,pumpkin,0.5076020653389622
sage,radish,0.40948127063343076
sage,raisin,0.4612482455976931
sage,raspberry,0.4295530692989668
sage,red_wine,0.49927696181473086
sage,rhubarb,0.45658554053310885
sage,rice,0.49193112615976337
sage,roasted_beef,0.44254904244367577
sage,roasted_peanut,0.0
sage,roasted_pork,0.6256483529592178
sage,roasted_sesame_seed,0.0
sage,romano_cheese,0.5164585709491462
sage,rosemary,0.7403527238000235
sage,rum,0.42734518843191766
sage,rye_bread,0.5399557944901523
sage,rye_flour,0.46670702775864514
sage,saffron,0.5286525666525684
sage,sage,1.0
sage,sake,0.40246340620971455
sage,salmon,0.4588025508265297
sage,sauerkraut,0.45238679578766233
sage,savory,0.636055382525786
sage,scallion,0.45315066977261986
sage,scallop,0.5110585154936466
sage,seaweed,0.4615314308506767
sage,seed,0.5058816768154147
sage,sesame_oil,0.3641651885051262
sage,sesame_seed,0.395512547969281
sage,shallot,0.5499129139697136
sage,sherry,0.523732560292245
sage,shiitake,0.5338234889506316
sage,shrimp,0.35630317811855733
sage,smoked_salmon,0.0
sage,smoked_sausage,0.4339082947889345
sage,smoke,0.5007651991894116
sage,soybean,0.45843663892063213
sage,soy_sauce,0.4288898199596121
sage,squash,0.6089894242878481
sage,squid,0.0
sage,star_anise,0.49441571398798595
sage,starch,0.49323342036401413
sage,strawberry,0.0
sage,sweet_potato,0.5180723777236081
sage,swiss_cheese,0.4894930432001882
sage,tabasco_pepper,0.49083885494556606
sage,tamarind,0.49438529690743926
sage,tarragon,0.5201196997263604
sage,tea,0.0
sage,tequila,0.4685702098520866
sage,thai_pepper,0.0
sage,thyme,0.7251227201315995
sage,tomato_juice,0.0
sage,tomato,0.48548310318641935
sage,tuna,0.4118581249063125
sage,turkey,0.6570478184134216
sage,turmeric,0.4570606892113142
sage,turnip,0.5092613138186082
sage,vanilla,0.0
sage,veal,0.6000263232111437
sage,vegetable_oil,0.4627786268996672
sage,vegetable,0.5164310435061478
sage,vinegar,0.4720874036390032
sage,walnut,0.44481265616893684
sage,wasabi,0.0
sage,watercress,0.46933713278828615
sage,watermelon,0.0
sage,wheat_bread,0.5418174466386406
sage,wheat,0.47061326500426975
sage,whiskey,0.46707367759483576
sage,white_bread,0.6195992376687782
sage,white_wine,0.5324793151874093
sage,whole_grain_wheat_flour,0.47925340077334505
sage,wine,0.5223434088229287
sage,yam,0.5430972581036624
sage,yeast,0.515213810275431
sage,yogurt,0.44566581949472317
sage,zucchini,0.4414065920476244
sake,almond,0.43844266171723517
sake,anise_seed,0.0
sake,anise,0.0
sake,apple,0.4198227736865101
sake,apricot,0.0
sake,artichoke,0.0
sake,asparagus,0.5105761980672063
sake,avocado,0.0
sake,bacon,0.4700193770030041
sake,banana,0.44267287727936355
sake,barley,0.5758688863029686
sake,basil,0.402118414969021
sake,bay,0.437506581226064
sake,bean,0.4897647967340851
sake,beef_broth,0.6479684552644712
sake,beef,0.5740998076472495
sake,beer,0.4846913545332771
sake,beet,0.0
sake,bell_pepper,0.529541293780403
sake,berry,0.0
sake,bitter_orange,0.0
sake,black_bean,0.4311941764033771
sake,blackberry,0.0
sake,black_pepper,0.5655876636756004
sake,blueberry,0.0
sake,blue_cheese,0.4703773173185219
sake,bourbon_whiskey,0.0
sake,brandy,0.0
sake,brassica,0.5022440793867293
sake,bread,0.43966523074365815
sake,broccoli,0.49568705038705796
sake,brown_rice,0.47649418137013316
sake,brussels_sprout,0.0
sake,butter,0.3684555169034424
sake,buttermilk,0.41654546905001527
sake,cabbage,0.5188663666124073
sake,cane_molasses,0.4724839822921374
sake,caraway,0.0
sake,cardamom,0.0
sake,carrot,0.565041053064045
sake,cashew,0.5036670656801558
sake,cauliflower,0.4789218120282761
sake,cayenne,0.5848425715395901
sake,celery_oil,0.555704065374531
sake,celery,0.4123906784044492
sake,cereal,0.0
sake,champagne_wine,0.0
sake,cheddar_cheese,0.40555981614469044
sake,cheese,0.4174370683470894
sake,cherry,0.4529680053985283
sake,chicken_broth,0.4374499925459241
sake,chicken,0.5515201158198949
sake,chickpea,0.43928380865787203
sake,chicory,0.5722661973777424
sake,chinese_cabbage,0.6826963011562156
sake,chive,0.47092416559678124
sake,cider,0.41943702312941405
sake,cilantro,0.4583208578458799
sake,cinnamon,0.3733236167104585
sake,citrus,0.0
sake,clam,0.6491384026796573
sake,cocoa,0.3251721889979918
sake,coconut,0.4153893141838657
sake,cod,0.5850339165747062
sake,coffee,0.41469188881407015
sake,coriander,0.455243331385003
sake,corn,0.4760033322329621
sake,corn_flake,0.0
sake,corn_grit,0.0
sake,cottage_cheese,0.0
sake,crab,0.4861688407296255
sake,cranberry,0.40371520328003885
sake,cream_cheese,0.37265274648611685
sake,cream,0.3548731794790844
sake,cucumber,0.5127024509961012
sake,cumin,0.43129050729163343
sake,cured_pork,0.0
sake,currant,0.0
sake,date,0.0
sake,dill,0.4505549990663728
sake,egg,0.4451242596833626
sake,egg_noodle,0.0
sake,endive,0.0
sake,enokidake,0.7545769589039603
sake,fennel,0.40415871814481535
sake,fenugreek,0.4846991959498315
sake,feta_cheese,0.41810730386814365
sake,fig,0.0
sake,fish,0.6467792175120444
sake,fruit,0.0
sake,garlic,0.5643331279184374
sake,gelatin,0.38213661186947534
sake,ginger,0.6606472282374704
sake,goat_cheese,0.0
sake,grape,0.0
sake,grapefruit,0.504161619798343
sake,grape_juice,0.45261554859278
sake,green_bell_pepper,0.46985748491091006
sake,ham,0.0
sake,hazelnut,0.0
sake,honey,0.6650636156504396
sake,horseradish,0.4921293082709529
sake,kale,0.0
sake,kelp,0.7745264654062803
sake,kidney_bean,0.0
sake,kiwi,0.0
sake,lamb,0.4330349943112111
sake,lard,0.0
sake,leek,0.44037223995386343
sake,lemon,0.4474352813692935
sake,lemongrass,0.0
sake,lemon_juice,0.4202837041337054
sake,lemon_peel,0.0
sake,lentil,0.0
sake,lettuce,0.5297283968867554
sake,lima_bean,0.0
sake,lime,0.42576214346420693
sake,lime_juice,0.5021390555746459
sake,lime_peel_oil,0.5056541066636194
sake,lobster,0.0
sake,lovage,0.0
sake,macadamia_nut,0.0
sake,macaroni,0.404599932772492
sake,mace,0.0
sake,mandarin,0.5222370211904603
sake,mango,0.4958136167618112
sake,maple_syrup,0.0
sake,marjoram,0.42634608487072606
sake,meat,0.4691970590680887
sake,melon,0.48784747509783
sake,milk,0.334671621817436
sake,milk_fat,0.0
sake,mint,0.43046241711663885
sake,mozzarella_cheese,0.4104373801087668
sake,mushroom,0.5069974208425334
sake,mussel,0.6132181301425736
sake,mustard,0.508593315861794
sake,nutmeg,0.0
sake,nut,0.5191106147947673
sake,oat,0.0
sake,okra,0.0
sake,olive,0.41183218536641636
sake,olive_oil,0.4218391165843237
sake,onion,0.5177578246937455
sake,orange,0.4637329792677828
sake,orange_juice,0.4807185474872102
sake,orange_peel,0.47194559257208896
sake,oregano,0.41792081958064775
sake,oyster,0.6695891727776018
sake,parmesan_cheese,0.41853598745551723
sake,parsley,0.42093421428831707
sake,parsnip,0.0
sake,peach,0.42894435710007883
sake,peanut_butter,0.4548939355429995
sake,peanut,0.5203160028891459
sake,peanut_oil,0.5036670656801558
sake,pear,0.5877158539316154
sake,pea,0.5230877842355259
sake,pecan,0.0
sake,peppermint,0.0
sake,pepper,0.439521981981134
sake,pimento,0.0
sake,pineapple,0.5107215703410654
sake,pistachio,0.0
sake,plum,0.45989416143968426
sake,popcorn,0.0
sake,porcini,0.0
sake,pork,0.5870474113414283
sake,pork_sausage,0.40821064828718195
sake,potato,0.4401739756515027
sake,provolone_cheese,0.0
sake,pumpkin,0.5637035278340152
sake,radish,0.7038458845630852
sake,raisin,0.40886841949267205
sake,raspberry,0.0
sake,red_wine,0.4805271522684037
sake,rhubarb,0.0
sake,rice,0.6116132180588562
sake,roasted_beef,0.498308846076971
sake,roasted_peanut,0.0
sake,roasted_pork,0.5273369285252334
sake,roasted_sesame_seed,0.689085360625315
sake,romano_cheese,0.0
sake,rosemary,0.4091487585953816
sake,rum,0.0
sake,rye_bread,0.0
sake,rye_flour,0.0
sake,saffron,0.0
sake,sage,0.40246340620971455
sake,sake,1.0
sake,salmon,0.5657707648991813
sake,sauerkraut,0.0
sake,savory,0.509888292885509
sake,scallion,0.6517318172748517
sake,scallop,0.45933640538663
sake,seaweed,0.6085598105359045
sake,seed,0.41224628693383836
sake,sesame_oil,0.7227149028173127
sake,sesame_seed,0.6210240530500792
sake,shallot,0.39395781886465303
sake,sherry,0.48200024129396185
sake,shiitake,0.7185074283296327
sake,shrimp,0.6040420952620363
sake,smoked_salmon,0.0
sake,smoked_sausage,0.0
sake,smoke,0.48399518463254554
sake,soybean,0.706532362007256
sake,soy_sauce,0.7793915991049826
sake,squash,0.42483728376632046
sake,squid,0.6980853822045273
sake,star_anise,0.5537094903632901
sake,starch,0.6072365319210926
sake,strawberry,0.0
sake,sweet_potato,0.4902674632822118
sake,swiss_cheese,0.4258078996598105
sake,tabasco_pepper,0.5062198141889128
sake,tamarind,0.5160305398656306
sake,tarragon,0.43387738508690005
sake,tea,0.0
sake,tequila,0.5479422290619644
sake,thai_pepper,0.557406686083356
sake,thyme,0.3867245555203499
sake,tomato_juice,0.0
sake,tomato,0.42821971724363866
sake,tuna,0.5592417988860208
sake,turkey,0.47326393628698377
sake,turmeric,0.465344716871822
sake,turnip,0.0
sake,vanilla,0.0
sake,veal,0.4782716358996939
sake,vegetable_oil,0.5482688320099658
sake,vegetable,0.6695872156491554
sake,vinegar,0.531069494129844
sake,walnut,0.0
sake,wasabi,0.6412473099869108
sake,watercress,0.0
sake,watermelon,0.0
sake,wheat_bread,0.0
sake,wheat,0.4207636742013796
sake,whiskey,0.4910466689658628
sake,white_bread,0.0
sake,white_wine,0.47493629854176606
sake,whole_grain_wheat_flour,0.4395512629465199
sake,wine,0.5588454612157292
sake,yam,0.0
sake,yeast,0.4148230376388031
sake,yogurt,0.3961515678839142
sake,zucchini,0.43675192638257987
salmon,almond,0.3698790747462577
salmon,anise_seed,0.0
salmon,anise,0.5105818203162189
salmon,apple,0.4213486018692517
salmon,apricot,0.45894778194410935
salmon,artichoke,0.4498377862339401
salmon,asparagus,0.5099658157266515
salmon,avocado,0.5021319845352396
salmon,bacon,0.4606380820226671
salmon,banana,0.4537447612998214
salmon,barley,0.5695300025660526
salmon,basil,0.5252820356519456
salmon,bay,0.4770772265332891
salmon,bean,0.4328860739817222
salmon,beef_broth,0.0
salmon,beef,0.38480140193668744
salmon,beer,0.0
salmon,beet,0.4784610463063078
salmon,bell_pepper,0.5032686444039011
salmon,berry,0.0
salmon,bitter_orange,0.0
salmon,black_bean,0.4712044935783226
salmon,blackberry,0.49385344863924063
salmon,black_pepper,0.5517542021840336
salmon,blueberry,0.44257198713209867
salmon,blue_cheese,0.4503247147035157
salmon,bourbon_whiskey,0.49448813885330606
salmon,brandy,0.0
salmon,brassica,0.0
salmon,bread,0.5287609337463413
salmon,broccoli,0.5003904534318339
salmon,brown_rice,0.507345981778424
salmon,brussels_sprout,0.0
salmon,butter,0.48596121252000496
salmon,buttermilk,0.4105738774429269
salmon,cabbage,0.4562964601174333
salmon,cane_molasses,0.4948846292924737
salmon,caraway,0.0
salmon,cardamom,0.0
salmon,carrot,0.46962360776721895
salmon,cashew,0.0
salmon,cauliflower,0.0
salmon,cayenne,0.4875940584432096
salmon,celery_oil,0.4353491835785205
salmon,celery,0.4780238647262642
salmon,cereal,0.0
salmon,champagne_wine,0.5276790922689131
salmon,cheddar_cheese,0.4608258946802996
salmon,cheese,0.46969055101708035
salmon,cherry,0.4051313838406545
salmon,chicken_broth,0.4710636146338857
salmon,chicken,0.3877723175730136
salmon,chickpea,0.4492362834075243
salmon,chicory,0.531352479586891
salmon,chinese_cabbage,0.0
salmon,chive,0.5439354446854942
salmon,cider,0.4615131448957809
salmon,cilantro,0.5378159111125572
salmon,cinnamon,0.39952891571892496
salmon,citrus,0.0
salmon,clam,0.5578066314523401
salmon,cocoa,0.0
salmon,coconut,0.48641819185952634
salmon,cod,0.49021885131689
salmon,coffee,0.0
salmon,coriander,0.5419841540643751
salmon,corn,0.43500480219227117
salmon,corn_flake,0.5073501710809928
salmon,corn_grit,0.5236202631790872
salmon,cottage_cheese,0.5049366056774849
salmon,crab,0.0
salmon,cranberry,0.4136676780296911
salmon,cream_cheese,0.49850730890550415
salmon,cream,0.45611988236859796
salmon,cucumber,0.5036199746268053
salmon,cumin,0.5056441984763729
salmon,cured_pork,0.0
salmon,currant,0.0
salmon,date,0.0
salmon,dill,0.6727665185258026
salmon,egg,0.4667572870231297
salmon,egg_noodle,0.0
salmon,endive,0.5427770882403891
salmon,enokidake,0.0
salmon,fennel,0.49587809667185345
salmon,fenugreek,0.537687929783065
salmon,feta_cheese,0.5024850227656235
salmon,fig,0.0
salmon,fish,0.5121124867700066
salmon,fruit,0.4451230871839001
salmon,garlic,0.5162080966608521
salmon,gelatin,0.4188043568166262
salmon,ginger,0.546165966439963
salmon,goat_cheese,0.46928888013628217
salmon,grape,0.0
salmon,grapefruit,0.5141140945479953
salmon,grape_juice,0.56785441328762
salmon,green_bell_pepper,0.4343311982733909
salmon,ham,0.0
salmon,hazelnut,0.46455180026418574
salmon,honey,0.5526668458466899
salmon,horseradish,0.6024727942503704
salmon,kale,0.0
salmon,kelp,0.0
salmon,kidney_bean,0.0
salmon,kiwi,0.0
salmon,lamb,0.0
salmon,lard,0.41801565827383225
salmon,leek,0.5392420350936574
salmon,lemon,0.5986898136379064
salmon,lemongrass,0.5496692943111087
salmon,lemon_juice,0.5780185418778538
salmon,lemon_peel,0.5234329011829842
salmon,lentil,0.47175621771292864
salmon,lettuce,0.5391223480192495
salmon,lima_bean,0.0
salmon,lime,0.5396099383480158
salmon,lime_juice,0.5562496240310976
salmon,lime_peel_oil,0.5507378044137341
salmon,lobster,0.0
salmon,lovage,0.5705958622350867
salmon,macadamia_nut,0.5141140945479953
salmon,macaroni,0.48313878318093145
salmon,mace,0.0
salmon,mandarin,0.0
salmon,mango,0.5222677327286369
salmon,maple_syrup,0.5542296410674079
salmon,marjoram,0.4853714449844197
salmon,meat,0.0
salmon,melon,0.0
salmon,milk,0.4350909826078182
salmon,milk_fat,0.45874285426907513
salmon,mint,0.517623300683961
salmon,mozzarella_cheese,0.421067973839907
salmon,mushroom,0.4731416497509553
salmon,mussel,0.5487033766697703
salmon,mustard,0.5548718861921712
salmon,nutmeg,0.42804937598945214
salmon,nut,0.4269245671693012
salmon,oat,0.0
salmon,okra,0.0
salmon,olive,0.49760619396142675
salmon,olive_oil,0.5526674003229065
salmon,onion,0.4962561749943822
salmon,orange,0.5244415891213475
salmon,orange_juice,0.554688108999796
salmon,orange_peel,0.4637659272087985
salmon,oregano,0.47396903583768507
salmon,oyster,0.5084368253259647
salmon,parmesan_cheese,0.49692861940973826
salmon,parsley,0.5348923544540548
salmon,parsnip,0.0
salmon,peach,0.43889683184973105
salmon,peanut_butter,0.0
salmon,peanut,0.0
salmon,peanut_oil,0.5519018891496935
salmon,pear,0.4477082092930017
salmon,pea,0.4979735775857334
salmon,pecan,0.4351728216352061
salmon,peppermint,0.0
salmon,pepper,0.5456522826656683
salmon,pimento,0.4678337609096138
salmon,pineapple,0.468770900860517
salmon,pistachio,0.0
salmon,plum,0.0
salmon,popcorn,0.0
salmon,porcini,0.5161150320118559
salmon,pork,0.0
salmon,pork_sausage,0.0
salmon,potato,0.49392576368821584
salmon,provolone_cheese,0.4885038337659757
salmon,pumpkin,0.41824682223940957
salmon,radish,0.4736185717274311
salmon,raisin,0.41994030351312994
salmon,raspberry,0.4200490985516471
salmon,red_wine,0.5238717444201942
salmon,rhubarb,0.0
salmon,rice,0.5098817616263261
salmon,roasted_beef,0.0
salmon,roasted_peanut,0.4913987700934538
salmon,roasted_pork,0.0
salmon,roasted_sesame_seed,0.0
salmon,romano_cheese,0.0
salmon,rosemary,0.5071337351756786
salmon,rum,0.4635821904379874
salmon,rye_bread,0.5192896914559637
salmon,rye_flour,0.5347434467215945
salmon,saffron,0.5288784511707942
salmon,sage,0.4588025508265297
salmon,sake,0.5657707648991813
salmon,salmon,1.0
salmon,sauerkraut,0.0
salmon,savory,0.0
salmon,scallion,0.5528623471843811
salmon,scallop,0.5379154684140525
salmon,seaweed,0.495456896971356
salmon,seed,0.46473588114970565
salmon,sesame_oil,0.5563533695021592
salmon,sesame_seed,0.5382828755618666
salmon,shallot,0.5739226611061926
salmon,sherry,0.4788758825730721
salmon,shiitake,0.4958001092302531
salmon,shrimp,0.41681715186526413
salmon,smoked_salmon,0.5939870877580046
salmon,smoked_sausage,0.0
salmon,smoke,0.5328826146204583
salmon,soybean,0.5319022992995464
salmon,soy_sauce,0.573905972108373
salmon,squash,0.4347897585159726
salmon,squid,0.0
salmon,star_anise,0.5283411801086653
salmon,starch,0.46770892224935473
salmon,strawberry,0.40568466879513054
salmon,sweet_potato,0.4376722231504671
salmon,swiss_cheese,0.43576037440946275
salmon,tabasco_pepper,0.5125423542931279
salmon,tamarind,0.486890960942894
salmon,tarragon,0.6003677873800246
salmon,tea,0.0
salmon,tequila,0.5024956759727658
salmon,thai_pepper,0.5318025340065844
salmon,thyme,0.5272287320981008
salmon,tomato_juice,0.0
salmon,tomato,0.4725978983700109
salmon,tuna,0.4761573746652646
salmon,turkey,0.0
salmon,turmeric,0.5350997607365733
salmon,turnip,0.0
salmon,vanilla,0.0
salmon,veal,0.0
salmon,vegetable_oil,0.5129814180561307
salmon,vegetable,0.49677776402497326
salmon,vinegar,0.5189313999570897
salmon,walnut,0.4009576538090439
salmon,wasabi,0.6122121428057584
salmon,watercress,0.5032625989089655
salmon,watermelon,0.5126684999246565
salmon,wheat_bread,0.5209631235445071
salmon,wheat,0.41860679111136173
salmon,whiskey,0.5009991437155151
salmon,white_bread,0.0
salmon,white_wine,0.5719720759036461
salmon,whole_grain_wheat_flour,0.4214650352229559
salmon,wine,0.5321632051264927
salmon,yam,0.0
salmon,yeast,0.4544033491190292
salmon,yogurt,0.540908162403491
salmon,zucchini,0.4478238104030377
sauerkraut,almond,0.0
sauerkraut,anise_seed,0.0
sauerkraut,anise,0.0
sauerkraut,apple,0.5791148181229469
sauerkraut,apricot,0.5016421436270133
sauerkraut,artichoke,0.0
sauerkraut,asparagus,0.0
sauerkraut,avocado,0.0
sauerkraut,bacon,0.5730035012556077
sauerkraut,banana,0.0
sauerkraut,barley,0.5155893184939241
sauerkraut,basil,0.44214332785506494
sauerkraut,bay,0.5168361705068965
sauerkraut,bean,0.490241761886223
sauerkraut,beef_broth,0.5577317979766977
sauerkraut,beef,0.5870163251863763
sauerkraut,beer,0.5603500929023371
sauerkraut,beet,0.0
sauerkraut,bell_pepper,0.49852049545211946
sauerkraut,berry,0.5249646248868247
sauerkraut,bitter_orange,0.0
sauerkraut,black_bean,0.0
sauerkraut,blackberry,0.0
sauerkraut,black_pepper,0.5068998085010656
sauerkraut,blueberry,0.0
sauerkraut,blue_cheese,0.0
sauerkraut,bourbon_whiskey,0.0
sauerkraut,brandy,0.0
sauerkraut,brassica,0.0
sauerkraut,bread,0.5105146444936168
sauerkraut,broccoli,0.0
sauerkraut,brown_rice,0.49602230261897723
sauerkraut,brussels_sprout,0.5587160518697926
sauerkraut,butter,0.4877957809902429
sauerkraut,buttermilk,0.4243545392487948
sauerkraut,cabbage,0.5566613218158702
sauerkraut,cane_molasses,0.5093923983489759
sauerkraut,caraway,0.7511222990439106
sauerkraut,cardamom,0.0
sauerkraut,carrot,0.505325686665234
sauerkraut,cashew,0.0
sauerkraut,cauliflower,0.0
sauerkraut,cayenne,0.42261519434171313
sauerkraut,celery_oil,0.5742783082455591
