wheat_bread,bourbon_whiskey,0.098591651
wheat_bread,brandy,0.086979628
wheat_bread,brassica,0.090483523
wheat_bread,bread,0.132706174
wheat_bread,broccoli,0.116010069
wheat_bread,brown_rice,0.114592865
wheat_bread,brussels_sprout,0.095071346
wheat_bread,butter,0.133849148
wheat_bread,buttermilk,0.128933683
wheat_bread,cabbage,0.116542766
wheat_bread,cane_molasses,0.129192067
wheat_bread,caraway,0.109518493
wheat_bread,cardamom,0.100305777
wheat_bread,carrot,0.122301624
wheat_bread,cashew,0.102620919
wheat_bread,cauliflower,0.119740490
wheat_bread,cayenne,0.129332706
wheat_bread,celery_oil,0.161749364
wheat_bread,celery,0.137005430
wheat_bread,cereal,0.098549295
wheat_bread,champagne_wine,0.064765392
wheat_bread,cheddar_cheese,0.144895834
wheat_bread,cheese,0.130043801
wheat_bread,cherry,0.084640592
wheat_bread,chicken_broth,0.120872836
wheat_bread,chicken,0.119846964
wheat_bread,chickpea,0.114242117
wheat_bread,chicory,0.093633687
wheat_bread,chinese_cabbage,0.086429576
wheat_bread,chive,0.142453064
wheat_bread,cider,0.121865989
wheat_bread,cilantro,0.117735487
wheat_bread,cinnamon,0.117816253
wheat_bread,citrus,0.076661512
wheat_bread,clam,0.105155247
wheat_bread,cocoa,0.104535053
wheat_bread,coconut,0.094808668
wheat_bread,cod,0.119996996
wheat_bread,coffee,0.095648130
wheat_bread,coriander,0.112896160
wheat_bread,corn,0.131700726
wheat_bread,corn_flake,0.116960557
wheat_bread,corn_grit,0.126859314
wheat_bread,cottage_cheese,0.126933744
wheat_bread,crab,0.131973550
wheat_bread,cranberry,0.077187868
wheat_bread,cream_cheese,0.117692635
wheat_bread,cream,0.118974705
wheat_bread,cucumber,0.137525948
wheat_bread,cumin,0.126463683
wheat_bread,cured_pork,0.118550490
wheat_bread,currant,0.103849814
wheat_bread,date,0.094745676
wheat_bread,dill,0.130025778
wheat_bread,egg,0.140905491
wheat_bread,egg_noodle,0.121485017
wheat_bread,endive,0.091474188
wheat_bread,enokidake,0.084585439
wheat_bread,fennel,0.113990700
wheat_bread,fenugreek,0.113949370
wheat_bread,feta_cheese,0.117032252
wheat_bread,fig,0.080775899
wheat_bread,fish,0.107428834
wheat_bread,fruit,0.085910549
wheat_bread,garlic,0.131447475
wheat_bread,gelatin,0.072464226
wheat_bread,ginger,0.102205911
wheat_bread,goat_cheese,0.098817408
wheat_bread,grape,0.076254438
wheat_bread,grapefruit,0.053060362
wheat_bread,grape_juice,0.101333535
wheat_bread,green_bell_pepper,0.144651042
wheat_bread,ham,0.124062031
wheat_bread,hazelnut,0.099944866
wheat_bread,honey,0.103918995
wheat_bread,horseradish,0.119765448
wheat_bread,kale,0.099680856
wheat_bread,kelp,0.068517289
wheat_bread,kidney_bean,0.133601957
wheat_bread,kiwi,0.070839718
wheat_bread,lamb,0.115639713
wheat_bread,lard,0.119212951
wheat_bread,leek,0.109408998
wheat_bread,lemon,0.102608390
wheat_bread,lemongrass,0.081283637
wheat_bread,lemon_juice,0.111543530
wheat_bread,lemon_peel,0.106563968
wheat_bread,lentil,0.121077403
wheat_bread,lettuce,0.132764056
wheat_bread,lima_bean,0.123809084
wheat_bread,lime,0.080520797
wheat_bread,lime_juice,0.096546431
wheat_bread,lime_peel_oil,0.083025521
wheat_bread,lobster,0.120377303
wheat_bread,lovage,0.144415027
wheat_bread,macadamia_nut,0.108934634
wheat_bread,macaroni,0.123306505
wheat_bread,mace,0.110266217
wheat_bread,mandarin,0.069435958
wheat_bread,mango,0.084146568
wheat_bread,maple_syrup,0.105413821
wheat_bread,marjoram,0.130835529
wheat_bread,meat,0.118635426
wheat_bread,melon,0.048315224
wheat_bread,milk,0.123787562
wheat_bread,milk_fat,0.118101567
wheat_bread,mint,0.092042323
wheat_bread,mozzarella_cheese,0.134962323
wheat_bread,mushroom,0.129748329
wheat_bread,mussel,0.104547309
wheat_bread,mustard,0.145905478
wheat_bread,nutmeg,0.120324565
wheat_bread,nut,0.100608569
wheat_bread,oat,0.109462591
wheat_bread,okra,0.131083614
wheat_bread,olive,0.126504247
wheat_bread,olive_oil,0.118885840
wheat_bread,onion,0.148655753
wheat_bread,orange,0.084455288
wheat_bread,orange_juice,0.084413620
wheat_bread,orange_peel,0.097666472
wheat_bread,oregano,0.139408486
wheat_bread,oyster,0.101702956
wheat_bread,parmesan_cheese,0.130944519
wheat_bread,parsley,0.136107848
wheat_bread,parsnip,0.110310361
wheat_bread,peach,0.084711464
wheat_bread,peanut_butter,0.107509935
wheat_bread,peanut,0.093651135
wheat_bread,peanut_oil,0.087077245
wheat_bread,pear,0.082023910
wheat_bread,pea,0.111558486
wheat_bread,pecan,0.111318416
wheat_bread,peppermint,0.094729633
wheat_bread,pepper,0.138646599
wheat_bread,pimento,0.132887747
wheat_bread,pineapple,0.078012315
wheat_bread,pistachio,0.094025744
wheat_bread,plum,0.097681238
wheat_bread,popcorn,0.087988661
wheat_bread,porcini,0.119087893
wheat_bread,pork,0.116497312
wheat_bread,pork_sausage,0.129105596
wheat_bread,potato,0.122325420
wheat_bread,provolone_cheese,0.118700667
wheat_bread,pumpkin,0.113705336
wheat_bread,radish,0.091028650
wheat_bread,raisin,0.113366178
wheat_bread,raspberry,0.080313015
wheat_bread,red_wine,0.123847494
wheat_bread,rhubarb,0.101953688
wheat_bread,rice,0.104479310
wheat_bread,roasted_beef,0.122123129
wheat_bread,roasted_peanut,0.091323257
wheat_bread,roasted_pork,0.109989836
wheat_bread,roasted_sesame_seed,0.074746947
wheat_bread,romano_cheese,0.120635952
wheat_bread,rosemary,0.124419649
wheat_bread,rum,0.081085813
wheat_bread,rye_bread,0.125695689
wheat_bread,rye_flour,0.093055430
wheat_bread,saffron,0.117894340
wheat_bread,sage,0.127424618
wheat_bread,sake,0.087261901
wheat_bread,salmon,0.107633807
wheat_bread,sauerkraut,0.117250276
wheat_bread,savory,0.113047892
wheat_bread,scallion,0.109747980
wheat_bread,scallop,0.106992124
wheat_bread,seaweed,0.071577171
wheat_bread,seed,0.115096080
wheat_bread,sesame_oil,0.080285538
wheat_bread,sesame_seed,0.091808028
wheat_bread,shallot,0.096810218
wheat_bread,sherry,0.108742738
wheat_bread,shiitake,0.094592437
wheat_bread,shrimp,0.116033540
wheat_bread,smoked_salmon,0.111905210
wheat_bread,smoked_sausage,0.116455068
wheat_bread,smoke,0.121587244
wheat_bread,soybean,0.088419633
wheat_bread,soy_sauce,0.092997573
wheat_bread,squash,0.121331923
wheat_bread,squid,0.092774335
wheat_bread,star_anise,0.081248924
wheat_bread,starch,0.106258909
wheat_bread,strawberry,0.074700582
wheat_bread,sweet_potato,0.110634944
wheat_bread,swiss_cheese,0.139427650
wheat_bread,tabasco_pepper,0.141971232
wheat_bread,tamarind,0.163160036
wheat_bread,tarragon,0.114172644
wheat_bread,tea,0.049378622
wheat_bread,tequila,0.061310115
wheat_bread,thai_pepper,0.092656178
wheat_bread,thyme,0.130355990
wheat_bread,tomato_juice,0.129158993
wheat_bread,tomato,0.145883461
wheat_bread,tuna,0.131920199
wheat_bread,turkey,0.136375344
wheat_bread,turmeric,0.115288585
wheat_bread,turnip,0.102699469
wheat_bread,vanilla,0.112864665
wheat_bread,veal,0.130922895
wheat_bread,vegetable_oil,0.141122699
wheat_bread,vegetable,0.106702494
wheat_bread,vinegar,0.134483974
wheat_bread,walnut,0.109859528
wheat_bread,wasabi,0.090227610
wheat_bread,watercress,0.098740234
wheat_bread,watermelon,0.042469185
wheat_bread,wheat_bread,1.000000000
wheat_bread,wheat,0.127703929
wheat_bread,whiskey,0.084557075
wheat_bread,white_bread,0.131610793
wheat_bread,white_wine,0.116098700
wheat_bread,whole_grain_wheat_flour,0.109278213
wheat_bread,wine,0.095461132
wheat_bread,yam,0.102650774
wheat_bread,yeast,0.127926332
wheat_bread,yogurt,0.097680187
wheat_bread,zucchini,0.130416336
wheat,almond,0.246249811
wheat,anise_seed,0.180664980
wheat,anise,0.241654538
wheat,apple,0.206246642
wheat,apricot,0.192846867
wheat,artichoke,0.105868547
wheat,asparagus,0.121023600
wheat,avocado,0.084139603
wheat,bacon,0.134637023
wheat,banana,0.221981907
wheat,barley,0.105267294
wheat,basil,0.100713478
wheat,bay,0.109054114
wheat,bean,0.090937889
wheat,beef_broth,0.121797466
wheat,beef,0.113142168
wheat,beer,0.138424514
wheat,beet,0.081822918
wheat,bell_pepper,0.106493144
wheat,berry,0.173882757
wheat,bitter_orange,0.162108221
wheat,black_bean,0.086530426
wheat,blackberry,0.229538705
wheat,black_pepper,0.122014830
wheat,blueberry,0.253562489
wheat,blue_cheese,0.114216226
wheat,bourbon_whiskey,0.191728189
wheat,brandy,0.194883417
wheat,brassica,0.075371928
wheat,bread,0.148820783
wheat,broccoli,0.126900782
wheat,brown_rice,0.105597162
wheat,brussels_sprout,0.114291047
wheat,butter,0.287155626
wheat,buttermilk,0.279800372
wheat,cabbage,0.101334994
wheat,cane_molasses,0.243295219
wheat,caraway,0.164090403
wheat,cardamom,0.187846917
wheat,carrot,0.121309417
wheat,cashew,0.146429802
wheat,cauliflower,0.122492692
wheat,cayenne,0.104929788
wheat,celery_oil,0.114621525
wheat,celery,0.125206570
wheat,cereal,0.228303019
wheat,champagne_wine,0.075511919
wheat,cheddar_cheese,0.178285931
wheat,cheese,0.154678343
wheat,cherry,0.230091327
wheat,chicken_broth,0.121752303
wheat,chicken,0.122411539
wheat,chickpea,0.081654241
wheat,chicory,0.078949103
wheat,chinese_cabbage,0.080279023
wheat,chive,0.202801373
wheat,cider,0.109230243
wheat,cilantro,0.086159714
wheat,cinnamon,0.268447498
wheat,citrus,0.176093865
wheat,clam,0.098339384
wheat,cocoa,0.317513091
wheat,coconut,0.237367025
wheat,cod,0.131785341
wheat,coffee,0.262608100
wheat,coriander,0.098154622
wheat,corn,0.167644842
wheat,corn_flake,0.198109446
wheat,corn_grit,0.122152433
wheat,cottage_cheese,0.177298303
wheat,crab,0.158295232
wheat,cranberry,0.146986248
wheat,cream_cheese,0.237937734
wheat,cream,0.234926853
wheat,cucumber,0.151189642
wheat,cumin,0.100678149
wheat,cured_pork,0.107099210
wheat,currant,0.221301449
wheat,date,0.253771632
wheat,dill,0.134977247
wheat,egg,0.297749432
wheat,egg_noodle,0.126323570
wheat,endive,0.073333888
wheat,enokidake,0.069185085
wheat,fennel,0.090993293
wheat,fenugreek,0.101693327
wheat,feta_cheese,0.096409084
wheat,fig,0.169915639
wheat,fish,0.094784369
wheat,fruit,0.211549304
wheat,garlic,0.107665121
wheat,gelatin,0.191489419
wheat,ginger,0.138415061
wheat,goat_cheese,0.103559568
wheat,grape,0.099251291
wheat,grapefruit,0.061303268
wheat,grape_juice,0.074177030
wheat,green_bell_pepper,0.108904855
wheat,ham,0.140637319
wheat,hazelnut,0.248056793
wheat,honey,0.153571379
wheat,horseradish,0.122438363
wheat,kale,0.076095863
wheat,kelp,0.066606867
wheat,kidney_bean,0.076217407
wheat,kiwi,0.132778962
wheat,lamb,0.097405575
wheat,lard,0.318175480
wheat,leek,0.129218277
wheat,lemon,0.164974342
wheat,lemongrass,0.054363820
wheat,lemon_juice,0.151682894
wheat,lemon_peel,0.213131943
wheat,lentil,0.080623609
wheat,lettuce,0.098844461
wheat,lima_bean,0.090565490
wheat,lime,0.091629256
wheat,lime_juice,0.085197594
wheat,lime_peel_oil,0.112985577
wheat,lobster,0.137182405
wheat,lovage,0.142646318
wheat,macadamia_nut,0.293200855
wheat,macaroni,0.101306809
wheat,mace,0.230069946
wheat,mandarin,0.122437860
wheat,mango,0.098271728
wheat,maple_syrup,0.192424547
wheat,marjoram,0.126163344
wheat,meat,0.122933977
wheat,melon,0.068365252
wheat,milk,0.299419975
wheat,milk_fat,0.270153259
wheat,mint,0.103543654
wheat,mozzarella_cheese,0.131246048
wheat,mushroom,0.130628145
wheat,mussel,0.086082292
wheat,mustard,0.141599786
wheat,nutmeg,0.263535051
wheat,nut,0.158358614
wheat,oat,0.291434451
wheat,okra,0.095830374
wheat,olive,0.095832623
wheat,olive_oil,0.094258416
wheat,onion,0.131858058
wheat,orange,0.170526279
wheat,orange_juice,0.157367674
wheat,orange_peel,0.215814489
wheat,oregano,0.103648300
wheat,oyster,0.112417766
wheat,parmesan_cheese,0.138743163
wheat,parsley,0.143262624
wheat,parsnip,0.125400970
wheat,peach,0.191906757
wheat,peanut_butter,0.234920139
wheat,peanut,0.183198616
wheat,peanut_oil,0.095248200
wheat,pear,0.148411581
wheat,pea,0.104722415
wheat,pecan,0.287997941
wheat,peppermint,0.268147108
wheat,pepper,0.128762728
wheat,pimento,0.120968725
wheat,pineapple,0.157833589
wheat,pistachio,0.233569099
wheat,plum,0.174246520
wheat,popcorn,0.153806843
wheat,porcini,0.132870385
wheat,pork,0.105100140
wheat,pork_sausage,0.119657664
wheat,potato,0.139953978
wheat,provolone_cheese,0.119083905
wheat,pumpkin,0.247881124
wheat,radish,0.069200076
wheat,raisin,0.242554000
wheat,raspberry,0.201370195
wheat,red_wine,0.093114855
wheat,rhubarb,0.287202383
wheat,rice,0.104132875
wheat,roasted_beef,0.104491878
wheat,roasted_peanut,0.129825525
wheat,roasted_pork,0.083086545
wheat,roasted_sesame_seed,0.061334636
wheat,romano_cheese,0.117514694
wheat,rosemary,0.110760253
wheat,rum,0.208463945
wheat,rye_bread,0.113690293
wheat,rye_flour,0.207738615
wheat,saffron,0.112592726
wheat,sage,0.137899521
wheat,sake,0.075741916
wheat,salmon,0.108541681
wheat,sauerkraut,0.133756911
wheat,savory,0.119344006
wheat,scallion,0.108619065
wheat,scallop,0.112832005
wheat,seaweed,0.078347935
wheat,seed,0.155409036
wheat,sesame_oil,0.071615657
wheat,sesame_seed,0.127172967
wheat,shallot,0.100278926
wheat,sherry,0.119654324
wheat,shiitake,0.098369488
wheat,shrimp,0.106303514
wheat,smoked_salmon,0.133868690
wheat,smoked_sausage,0.083945667
wheat,smoke,0.101842289
wheat,soybean,0.083452188
wheat,soy_sauce,0.079635899
wheat,squash,0.128483063
wheat,squid,0.081453772
wheat,star_anise,0.097718261
wheat,starch,0.191871986
wheat,strawberry,0.195977102
wheat,sweet_potato,0.179531099
wheat,swiss_cheese,0.183863492
wheat,tabasco_pepper,0.124815441
wheat,tamarind,0.133795342
wheat,tarragon,0.125010846
wheat,tea,0.111933067
wheat,tequila,0.070982144
wheat,thai_pepper,0.070123351
wheat,thyme,0.121413827
wheat,tomato_juice,0.096209285
wheat,tomato,0.103002080
wheat,tuna,0.113328145
wheat,turkey,0.124404288
wheat,turmeric,0.099205433
wheat,turnip,0.115419471
wheat,vanilla,0.338451264
wheat,veal,0.155073203
wheat,vegetable_oil,0.186893390
wheat,vegetable,0.119621641
wheat,vinegar,0.109300489
wheat,walnut,0.288193930
wheat,wasabi,0.091500244
wheat,watercress,0.088753253
wheat,watermelon,0.038656529
wheat,wheat_bread,0.127703929
wheat,wheat,1.000000000
wheat,whiskey,0.162998355
wheat,white_bread,0.162221113
wheat,white_wine,0.106054808
wheat,whole_grain_wheat_flour,0.233565528
wheat,wine,0.099065880
wheat,yam,0.148650652
wheat,yeast,0.318886056
wheat,yogurt,0.135438502
wheat,zucchini,0.133608445
whiskey,almond,0.138724965
whiskey,anise_seed,0.107163547
whiskey,anise,0.128922499
whiskey,apple,0.126176700
whiskey,apricot,0.110117130
whiskey,artichoke,0.072226849
whiskey,asparagus,0.076035127
whiskey,avocado,0.068081052
whiskey,bacon,0.090734416
whiskey,banana,0.129008774
whiskey,barley,0.068168600
whiskey,basil,0.071825287
whiskey,bay,0.082381230
whiskey,bean,0.073196812
whiskey,beef_broth,0.088100709
whiskey,beef,0.094846583
whiskey,beer,0.098210948
whiskey,beet,0.065221167
whiskey,bell_pepper,0.079771509
whiskey,berry,0.102014149
whiskey,bitter_orange,0.108940891
whiskey,black_bean,0.070790466
whiskey,blackberry,0.123780778
whiskey,black_pepper,0.089544368
whiskey,blueberry,0.132383879
whiskey,blue_cheese,0.079445413
whiskey,bourbon_whiskey,0.210580161
whiskey,brandy,0.123889108
whiskey,brassica,0.057887168
whiskey,bread,0.103052628
whiskey,broccoli,0.078582181
whiskey,brown_rice,0.070788810
whiskey,brussels_sprout,0.071982539
whiskey,butter,0.155910467
whiskey,buttermilk,0.145773852
whiskey,cabbage,0.074598744
whiskey,cane_molasses,0.166058563
whiskey,caraway,0.092255438
whiskey,cardamom,0.109185472
whiskey,carrot,0.080604485
whiskey,cashew,0.091819411
whiskey,cauliflower,0.076829017
whiskey,cayenne,0.080971281
whiskey,celery_oil,0.123461287
whiskey,celery,0.086200260
whiskey,cereal,0.125742628
whiskey,champagne_wine,0.057298581
whiskey,cheddar_cheese,0.102792170
whiskey,cheese,0.093728403
whiskey,cherry,0.145420026
whiskey,chicken_broth,0.080874676
whiskey,chicken,0.082950821
whiskey,chickpea,0.062836914
whiskey,chicory,0.059476890
whiskey,chinese_cabbage,0.060294272
whiskey,chive,0.120878844
whiskey,cider,0.094284848
whiskey,cilantro,0.067871283
whiskey,cinnamon,0.153326162
whiskey,citrus,0.111138896
whiskey,clam,0.069564520
whiskey,cocoa,0.178993724
whiskey,coconut,0.134174563
whiskey,cod,0.082484635
whiskey,coffee,0.169977614
whiskey,coriander,0.071851195
whiskey,corn,0.115559403
whiskey,corn_flake,0.115876250
whiskey,corn_grit,0.082579037
whiskey,cottage_cheese,0.102308515
whiskey,crab,0.102133556
whiskey,cranberry,0.096804426
whiskey,cream_cheese,0.129700793
whiskey,cream,0.144595500
whiskey,cucumber,0.099966714
whiskey,cumin,0.076641188
whiskey,cured_pork,0.070441032
whiskey,currant,0.125503182
whiskey,date,0.141795412
whiskey,dill,0.088204419
whiskey,egg,0.161862277
whiskey,egg_noodle,0.086639569
whiskey,endive,0.057062713
whiskey,enokidake,0.057139420
whiskey,fennel,0.066805116
whiskey,fenugreek,0.072777999
whiskey,feta_cheese,0.065936911
whiskey,fig,0.105804618
whiskey,fish,0.070703964
whiskey,fruit,0.117271622
whiskey,garlic,0.085626055
whiskey,gelatin,0.112286227
whiskey,ginger,0.097803249
whiskey,goat_cheese,0.066838939
whiskey,grape,0.071855996
whiskey,grapefruit,0.052511896
whiskey,grape_juice,0.061531071
whiskey,green_bell_pepper,0.081850421
whiskey,ham,0.089431146
whiskey,hazelnut,0.142791596
whiskey,honey,0.105341026
whiskey,horseradish,0.092851018
whiskey,kale,0.060675302
whiskey,kelp,0.051690061
whiskey,kidney_bean,0.071977376
whiskey,kiwi,0.084042254
whiskey,lamb,0.073183365
whiskey,lard,0.163414030
whiskey,leek,0.078970624
whiskey,lemon,0.113617318
whiskey,lemongrass,0.049277908
whiskey,lemon_juice,0.100095328
whiskey,lemon_peel,0.118308540
whiskey,lentil,0.062879421
whiskey,lettuce,0.075364084
whiskey,lima_bean,0.079812150
whiskey,lime,0.077293013
whiskey,lime_juice,0.064930103
whiskey,lime_peel_oil,0.074394737
whiskey,lobster,0.089870798
whiskey,lovage,0.110025311
whiskey,macadamia_nut,0.163489284
whiskey,macaroni,0.071603686
whiskey,mace,0.133815938
whiskey,mandarin,0.084180427
whiskey,mango,0.072088309
whiskey,maple_syrup,0.118888409
whiskey,marjoram,0.082399714
whiskey,meat,0.085449143
whiskey,melon,0.057224465
whiskey,milk,0.160543941
whiskey,milk_fat,0.152573575
whiskey,mint,0.071198353
whiskey,mozzarella_cheese,0.082114661
whiskey,mushroom,0.083586857
whiskey,mussel,0.063415159
whiskey,mustard,0.108939317
whiskey,nutmeg,0.153804864
whiskey,nut,0.096173504
whiskey,oat,0.161153546
whiskey,okra,0.072389521
whiskey,olive,0.069594263
whiskey,olive_oil,0.070000977
whiskey,onion,0.095591352
whiskey,orange,0.112814839
whiskey,orange_juice,0.106963190
whiskey,orange_peel,0.123907717
whiskey,oregano,0.077627368
whiskey,oyster,0.075443863
whiskey,parmesan_cheese,0.085436489
whiskey,parsley,0.092228913
whiskey,parsnip,0.080308020
whiskey,peach,0.118206070
whiskey,peanut_butter,0.134158472
whiskey,peanut,0.110244955
whiskey,peanut_oil,0.068950808
whiskey,pear,0.095251457
whiskey,pea,0.070707989
whiskey,pecan,0.165932173
whiskey,peppermint,0.147855821
whiskey,pepper,0.089216051
whiskey,pimento,0.080921538
whiskey,pineapple,0.107525634
whiskey,pistachio,0.130178347
whiskey,plum,0.105585439
whiskey,popcorn,0.101430569
whiskey,porcini,0.081825962
whiskey,pork,0.084998039
whiskey,pork_sausage,0.081420822
whiskey,potato,0.087341809
whiskey,provolone_cheese,0.076411536
whiskey,pumpkin,0.140514861
whiskey,radish,0.056795645
whiskey,raisin,0.139323376
whiskey,raspberry,0.116430775
whiskey,red_wine,0.078125621
whiskey,rhubarb,0.149558383
whiskey,rice,0.073498923
whiskey,roasted_beef,0.081694178
whiskey,roasted_peanut,0.089808213
whiskey,roasted_pork,0.073457638
whiskey,roasted_sesame_seed,0.054242375
whiskey,romano_cheese,0.076369367
whiskey,rosemary,0.076917454
whiskey,rum,0.135606684
whiskey,rye_bread,0.081499375
whiskey,rye_flour,0.108010841
whiskey,saffron,0.075468608
whiskey,sage,0.087633165
whiskey,sake,0.067468830
whiskey,salmon,0.080758488
whiskey,sauerkraut,0.087471455
whiskey,savory,0.077365049
whiskey,scallion,0.075642208
whiskey,scallop,0.075376275
whiskey,seaweed,0.053320529
whiskey,seed,0.094344010
whiskey,sesame_oil,0.060057912
whiskey,sesame_seed,0.078845326
whiskey,shallot,0.072138520
whiskey,sherry,0.086060523
whiskey,shiitake,0.067734553
whiskey,shrimp,0.075538199
whiskey,smoked_salmon,0.080831986
whiskey,smoked_sausage,0.069549133
whiskey,smoke,0.078763069
whiskey,soybean,0.063509621
whiskey,soy_sauce,0.075125388
whiskey,squash,0.083541109
whiskey,squid,0.059729098
whiskey,star_anise,0.075328061
whiskey,starch,0.113810445
whiskey,strawberry,0.111133991
whiskey,sweet_potato,0.114862944
whiskey,swiss_cheese,0.104587315
whiskey,tabasco_pepper,0.101971617
whiskey,tamarind,0.136532991
whiskey,tarragon,0.082800828
whiskey,tea,0.088131577
whiskey,tequila,0.063667602
whiskey,thai_pepper,0.062081848
whiskey,thyme,0.081291348
whiskey,tomato_juice,0.081322265
whiskey,tomato,0.082926421
whiskey,tuna,0.077031672
whiskey,turkey,0.083611338
whiskey,turmeric,0.071702300
whiskey,turnip,0.074798542
whiskey,vanilla,0.189509451
whiskey,veal,0.094449764
whiskey,vegetable_oil,0.110873113
whiskey,vegetable,0.077750566
whiskey,vinegar,0.096911646
whiskey,walnut,0.157346294
whiskey,wasabi,0.065051713
whiskey,watercress,0.066699540
whiskey,watermelon,0.037994089
whiskey,wheat_bread,0.084557075
whiskey,wheat,0.162998355
whiskey,whiskey,1.000000000
whiskey,white_bread,0.101266478
whiskey,white_wine,0.076418127
whiskey,whole_grain_wheat_flour,0.121492522
whiskey,wine,0.075644588
whiskey,yam,0.096783853
whiskey,yeast,0.150900260
whiskey,yogurt,0.087980940
whiskey,zucchini,0.083312057
white_bread,almond,0.136748766
white_bread,anise_seed,0.112285561
white_bread,anise,0.133492795
white_bread,apple,0.126839823
white_bread,apricot,0.112453108
white_bread,artichoke,0.123858838
white_bread,asparagus,0.123129674
white_bread,avocado,0.110310676
white_bread,bacon,0.141328836
white_bread,banana,0.108880242
white_bread,barley,0.104110955
white_bread,basil,0.136478949
white_bread,bay,0.138860181
white_bread,bean,0.116928831
white_bread,beef_broth,0.131482305
white_bread,beef,0.137728325
white_bread,beer,0.124698009
white_bread,beet,0.095310913
white_bread,bell_pepper,0.132999038
white_bread,berry,0.092080699
white_bread,bitter_orange,0.090252228
white_bread,black_bean,0.119126139
white_bread,blackberry,0.111640501
white_bread,black_pepper,0.143360158
white_bread,blueberry,0.121677884
white_bread,blue_cheese,0.119092130
white_bread,bourbon_whiskey,0.116760023
white_bread,brandy,0.113031900
white_bread,brassica,0.097229652
white_bread,bread,0.158028996
white_bread,broccoli,0.128674796
white_bread,brown_rice,0.120524543
white_bread,brussels_sprout,0.116127311
white_bread,butter,0.173992950
white_bread,buttermilk,0.155286212
white_bread,cabbage,0.111756770
white_bread,cane_molasses,0.145520363
white_bread,caraway,0.118090759
white_bread,cardamom,0.120383442
white_bread,carrot,0.128911479
white_bread,cashew,0.110762661
white_bread,cauliflower,0.125566250
white_bread,cayenne,0.125979439
white_bread,celery_oil,0.146780124
white_bread,celery,0.151009892
white_bread,cereal,0.118734600
white_bread,champagne_wine,0.068752811
white_bread,cheddar_cheese,0.165787376
white_bread,cheese,0.147963776
white_bread,cherry,0.112456369
white_bread,chicken_broth,0.137840678
white_bread,chicken,0.130775744
white_bread,chickpea,0.111924758
white_bread,chicory,0.096344279
white_bread,chinese_cabbage,0.082821634
white_bread,chive,0.158746683
white_bread,cider,0.113719773
white_bread,cilantro,0.110446305
white_bread,cinnamon,0.145308995
white_bread,citrus,0.093257299
white_bread,clam,0.114566570
white_bread,cocoa,0.146065429
white_bread,coconut,0.122733610
white_bread,cod,0.131270113
white_bread,coffee,0.130520706
white_bread,coriander,0.111170745
white_bread,corn,0.140391925
white_bread,corn_flake,0.143223037
white_bread,corn_grit,0.140092385
white_bread,cottage_cheese,0.141282559
white_bread,crab,0.143986539
white_bread,cranberry,0.092744889
white_bread,cream_cheese,0.137162096
white_bread,cream,0.148428139
white_bread,cucumber,0.135111007
white_bread,cumin,0.123098672
white_bread,cured_pork,0.131986082
white_bread,currant,0.130232505
white_bread,date,0.120466457
white_bread,dill,0.132287514
white_bread,egg,0.176188577
white_bread,egg_noodle,0.133876219
white_bread,endive,0.103280739
white_bread,enokidake,0.085755447
white_bread,fennel,0.123518033
white_bread,fenugreek,0.112860031
white_bread,feta_cheese,0.114348948
white_bread,fig,0.101154789
white_bread,fish,0.111262719
white_bread,fruit,0.106868391
white_bread,garlic,0.137527719
white_bread,gelatin,0.096783355
white_bread,ginger,0.104800816
white_bread,goat_cheese,0.111494195
white_bread,grape,0.080802222
white_bread,grapefruit,0.051809092
white_bread,grape_juice,0.104583066
white_bread,green_bell_pepper,0.141922853
white_bread,ham,0.146577275
white_bread,hazelnut,0.133891154
white_bread,honey,0.102190488
white_bread,horseradish,0.123961430
white_bread,kale,0.114408618
white_bread,kelp,0.069822231
white_bread,kidney_bean,0.122998681
white_bread,kiwi,0.076425473
white_bread,lamb,0.125578746
white_bread,lard,0.151036120
white_bread,leek,0.129822590
white_bread,lemon,0.118181517
white_bread,lemongrass,0.076758562
white_bread,lemon_juice,0.123349943
white_bread,lemon_peel,0.131162015
white_bread,lentil,0.121649738
white_bread,lettuce,0.120162015
white_bread,lima_bean,0.122565210
white_bread,lime,0.082182260
white_bread,lime_juice,0.093913825
white_bread,lime_peel_oil,0.087196991
white_bread,lobster,0.136280691
white_bread,lovage,0.149328015
white_bread,macadamia_nut,0.146284645
white_bread,macaroni,0.132145921
white_bread,mace,0.135339425
white_bread,mandarin,0.077186518
white_bread,mango,0.088740815
white_bread,maple_syrup,0.123499109
white_bread,marjoram,0.160201330
white_bread,meat,0.128214949
white_bread,melon,0.050017678
white_bread,milk,0.170823455
white_bread,milk_fat,0.168046022
white_bread,mint,0.096938559
white_bread,mozzarella_cheese,0.143319266
white_bread,mushroom,0.142849546
white_bread,mussel,0.113348057
white_bread,mustard,0.143001791
white_bread,nutmeg,0.148542640
white_bread,nut,0.117878301
white_bread,oat,0.134800196
white_bread,okra,0.125334111
white_bread,olive,0.124382515
white_bread,olive_oil,0.126436508
white_bread,onion,0.153271198
white_bread,orange,0.101592076
white_bread,orange_juice,0.097302674
white_bread,orange_peel,0.121176221
white_bread,oregano,0.140099889
white_bread,oyster,0.110959224
white_bread,parmesan_cheese,0.149564604
white_bread,parsley,0.153928299
white_bread,parsnip,0.126303490
white_bread,peach,0.107396762
